#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_122	17	238	+	MFADOM_00275	8.2	5.3	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF14697.11
contig_122	243	1289	+	MFADOM_00276	40.2	4.4		
contig_123	119	1276	+	MFADOM_00277	42.1	4.9	PF00070.33|Pyr_redox, PF02852.28|Pyr_redox_dim, PF07992.20|Pyr_redox_2	PFAM:PF00070.33, PFAM:PF02852.28, PFAM:PF07992.20
contig_124	53	922	-	MFADOM_00278	32.7	9.4		
contig_124	1008	1364	-	MFADOM_00279	13.9	6.5	PF00117.34|GATase, PF07722.19|Peptidase_C26	PFAM:PF00117.34, PFAM:PF07722.19
contig_125	131	415	+	MFADOM_00280	10.5	9.8		
contig_125	418	1182	+	MFADOM_00281	27.9	10.1		
contig_125	1207	1467	+	MFADOM_00282	9.9	6.7		
contig_125	1480	2205	+	MFADOM_00283	26.3	10.1	PF00181.29|Ribosomal_L2, PF03947.24|Ribosomal_L2_C	PFAM:PF00181.29, PFAM:PF03947.24
contig_125	2221	2631	+	MFADOM_00284	15.7	9.5	PF00203.26|Ribosomal_S19	PFAM:PF00203.26
contig_125	2644	3108	+	MFADOM_00285	17.3	9.6	PF00237.24|Ribosomal_L22	PFAM:PF00237.24
contig_125	3108	3860	+	MFADOM_00286	27.9	4.5	PF00189.25|Ribosomal_S3_C, PF07650.23|KH_2	PFAM:PF00189.25, PFAM:PF07650.23
contig_125	4106	4447	+	MFADOM_00288	12.9	8.8	PF01253.27|SUI1	PFAM:PF01253.27
contig_125	4521	4799	+	MFADOM_00289	10.4	9.0		
contig_125	4813	5130	+	MFADOM_00290	11.9	8.9	PF00366.26|Ribosomal_S17	PFAM:PF00366.26
contig_126	228	1211	+	MFADOM_00291	37.3	6.2		
contig_127	15	755	+	MFADOM_00292	28.0	4.9	PF22090.1|Gins51_C	PFAM:PF22090.1
contig_127	986	1264	+	MFADOM_00293	10.8	10.5		
contig_127	1275	1454	+	MFADOM_00294	6.5	9.5		
contig_129	879	1052	+	MFADOM_00295	6.3	4.1		
contig_130	258	1007	-	MFADOM_00296	28.9	4.3	PF07179.17|SseB	PFAM:PF07179.17
contig_131	8	889	-	MFADOM_00297	33.1	5.5	PF00679.30|EFG_C, PF03764.24|EFG_IV	PFAM:PF00679.30, PFAM:PF03764.24
contig_132	637	1641	-	MFADOM_00298	36.8	5.1	PF02272.25|DHHA1, PF21763.2|DHH_CID	PFAM:PF02272.25, PFAM:PF21763.2
contig_134	1145	1480	+	MFADOM_00302	13.1	5.4		
contig_134	1521	2669	+	MFADOM_00303	44.7	9.5	PF13635.12|DUF4143	PFAM:PF13635.12
contig_134	2700	4352	-	MFADOM_00304	63.2	6.3	PF03109.22|ABC1	PFAM:PF03109.22
contig_134	4391	6316	-	MFADOM_00305	73.6	4.6	PF00488.27|MutS_V	PFAM:PF00488.27
contig_134	6398	6874	-	MFADOM_00306	18.3	7.7		
contig_135	40	384	+	MFADOM_00307	12.9	5.0	PF00142.24|Fer4_NifH	PFAM:PF00142.24
contig_136	407	967	-	MFADOM_00308	21.3	5.5	PF01420.25|Methylase_S	PFAM:PF01420.25
contig_136	987	1298	-	MFADOM_00309	12.1	5.0		
contig_136	1739	2059	+	MFADOM_00310	13.0	4.6		
contig_136	2207	2710	+	MFADOM_00311	19.0	8.9		
contig_136	2715	2849	+	MFADOM_00312	4.9	6.2		
contig_137	586	1386	-	MFADOM_00313	29.7	4.9	PF02540.23|NAD_synthase, PF03054.22|tRNA_Me_trans	PFAM:PF02540.23, PFAM:PF03054.22
contig_137	1532	2539	+	MFADOM_00314	37.3	4.8	PF00448.28|SRP54, PF01656.29|CbiA, PF02374.21|ArsA_ATPase, PF13614.12|AAA_31	PFAM:PF00448.28, PFAM:PF01656.29, PFAM:PF02374.21, PFAM:PF13614.12
contig_139	180	938	+	MFADOM_00316	26.5	4.3	PF00091.31|Tubulin, PF12327.13|FtsZ_C	PFAM:PF00091.31, PFAM:PF12327.13
contig_139	1090	1230	+	MFADOM_00317	5.6	8.2		
contig_139	3418	3561	-	MFADOM_00318	5.1	5.4		
contig_140	482	682	+	MFADOM_00320	7.5	8.2		
contig_140	672	968	-	MFADOM_00321	11.1	5.4		
contig_141	109	867	+	MFADOM_00322	28.8	5.0		
contig_141	1365	2036	-	MFADOM_00324	26.0	6.1	PF19269.4|Anticodon_2	PFAM:PF19269.4
contig_142	38	433	+	MFADOM_00325	14.8	5.2		
contig_142	434	724	+	MFADOM_00326	11.3	4.6		
contig_142	727	1251	-	MFADOM_00327	19.9	6.8	PF13508.13|Acetyltransf_7, PF13673.13|Acetyltransf_10	PFAM:PF13508.13, PFAM:PF13673.13
contig_143	45	593	-	MFADOM_00328	21.2	4.8		
contig_143	667	1506	-	MFADOM_00329	30.5	8.9	PF17789.7|MG4	PFAM:PF17789.7
contig_144	793	1545	+	MFADOM_00330	27.4	4.5	PF00227.31|Proteasome	PFAM:PF00227.31
contig_145	883	1116	+	MFADOM_00332	8.4	4.5	PF05239.21|PRC	PFAM:PF05239.21
contig_146	340	999	-	MFADOM_00333	24.9	4.4	PF00036.39|EF-hand_1, PF13202.12|EF-hand_5, PF13405.12|EF-hand_6, PF13499.12|EF-hand_7	PFAM:PF00036.39, PFAM:PF13202.12, PFAM:PF13405.12, PFAM:PF13499.12
contig_147	30	1835	+	MFADOM_00335	66.1	5.4	PF01345.24|DUF11, PF07705.17|CARDB, PF20806.3|Integrin_A_Ig_3, PF24346.1|DUF7507, PF24595.1|DUF7619	PFAM:PF01345.24, PFAM:PF07705.17, PFAM:PF20806.3, PFAM:PF24346.1, PFAM:PF24595.1
contig_147	2098	2541	+	MFADOM_00336	17.4	4.4		
contig_147	2553	3134	-	MFADOM_00337	21.3	4.7	PF03367.19|Zn_ribbon_ZPR1, PF22794.1|jr-ZPR1	PFAM:PF03367.19, PFAM:PF22794.1
contig_147	3127	3729	-	MFADOM_00338	23.1	6.1		
contig_148	18	1340	+	MFADOM_00339	49.1	4.6	PF01656.29|CbiA, PF07685.20|GATase_3, PF13500.12|AAA_26	PFAM:PF01656.29, PFAM:PF07685.20, PFAM:PF13500.12
contig_148	1315	1902	-	MFADOM_00340	23.0	4.8	PF08241.18|Methyltransf_11, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF08241.18, PFAM:PF13649.12, PFAM:PF13847.12
contig_149	147	1385	+	MFADOM_00341	47.4	4.9	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_150	21	245	+	MFADOM_00342	8.6	5.5		
contig_152	3	944	+	MFADOM_00343	34.3	5.9		
contig_153	116	799	-	MFADOM_00344	26.0	8.9		
contig_153	1022	1369	+	MFADOM_00345	13.0	4.3		
contig_155	1637	1738	+	MFADOM_00350	3.5	4.1		
contig_156	112	654	-	MFADOM_00351	20.5	5.3	PF00406.28|ADK, PF13207.12|AAA_17, PF13238.12|AAA_18, PF13671.12|AAA_33	PFAM:PF00406.28, PFAM:PF13207.12, PFAM:PF13238.12, PFAM:PF13671.12
contig_156	670	1404	-	MFADOM_00352	27.4	9.1		
contig_156	1417	1800	-	MFADOM_00353	14.6	4.9		
contig_156	2151	3206	+	MFADOM_00354	40.5	5.5	PF13482.12|RNase_H_2	PFAM:PF13482.12
contig_158	335	622	+	MFADOM_00355	10.3	9.8		
contig_158	775	1563	-	MFADOM_00356	28.8	4.7		
contig_158	1582	1758	-	MFADOM_00357	6.4	4.1	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10, PF13484.11|Fer4_16	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11, PFAM:PF13484.11
contig_159	918	1400	+	MFADOM_00360	18.3	9.7	PF01381.28|HTH_3	PFAM:PF01381.28
contig_159	1401	1835	-	MFADOM_00361	16.2	9.8		
contig_160	28	1152	+	MFADOM_00362	40.6	6.6		
contig_161	45	731	+	MFADOM_00363	25.8	5.1		
contig_161	1365	2006	-	MFADOM_00365	23.1	4.9	PF00549.24|Ligase_CoA	PFAM:PF00549.24
contig_164	19	984	+	MFADOM_00368	35.7	5.0	PF00004.35|AAA, PF17862.7|AAA_lid_3	PFAM:PF00004.35, PFAM:PF17862.7
contig_165	123	710	+	MFADOM_00370	23.1	4.7		
contig_165	703	1665	+	MFADOM_00371	36.7	4.9	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_165	3789	3959	-	MFADOM_00374	6.1	10.4		
contig_167	711	803	+	MFADOM_00376	3.6	10.0		
contig_167	775	1008	+	MFADOM_00377	8.8	4.8		
contig_168	122	1183	+	MFADOM_00378	38.7	5.0	PF00215.30|OMPdecase	PFAM:PF00215.30
contig_168	1509	2294	-	MFADOM_00380	31.0	5.4		
contig_168	2334	3878	-	MFADOM_00381	55.4	9.1		
contig_169	28	237	+	MFADOM_00382	7.4	9.9		
contig_169	258	1202	-	MFADOM_00383	36.5	8.7	PF08797.16|HIRAN	PFAM:PF08797.16
contig_170	808	1251	-	MFADOM_00384	16.4	5.3		
contig_170	1256	1732	-	MFADOM_00385	18.2	4.9		
contig_170	1710	3251	-	MFADOM_00386	57.0	5.0		
contig_171	446	1654	-	MFADOM_00387	45.0	5.1	PF03486.20|HI0933_like, PF07992.20|Pyr_redox_2	PFAM:PF03486.20, PFAM:PF07992.20
contig_171	1667	2986	-	MFADOM_00388	49.9	4.9	PF00152.25|tRNA-synt_2, PF01336.31|tRNA_anti-codon, PF01409.25|tRNA-synt_2d	PFAM:PF00152.25, PFAM:PF01336.31, PFAM:PF01409.25
contig_172	116	1036	-	MFADOM_00389	33.7	4.8		
contig_172	1085	1600	-	MFADOM_00390	19.8	4.9		
contig_172	1660	2352	+	MFADOM_00391	25.6	4.9		
contig_172	2402	3580	+	MFADOM_00392	43.9	5.1		
contig_172	3650	3862	+	MFADOM_00393	8.2	9.2	PF09082.15|DUF1922	PFAM:PF09082.15
contig_172	3894	5225	+	MFADOM_00394	49.7	4.4	PF00571.33|CBS, PF01595.25|CNNM, PF03471.22|CorC_HlyC	PFAM:PF00571.33, PFAM:PF01595.25, PFAM:PF03471.22
contig_172	6131	6997	-	MFADOM_00396	32.7	5.3		
contig_173	11	355	+	MFADOM_00398	13.0	4.8	PF00408.26|PGM_PMM_IV	PFAM:PF00408.26
contig_173	362	1234	-	MFADOM_00399	33.8	5.1		
contig_173	1227	1358	-	MFADOM_00400	5.4	4.5		
contig_174	1560	2378	-	MFADOM_00401	29.8	6.1		
contig_174	2519	3136	-	MFADOM_00402	22.6	5.8	PF00005.33|ABC_tran	PFAM:PF00005.33
contig_175	140	1423	-	MFADOM_00403	47.4	4.7	PF00278.28|Orn_DAP_Arg_deC, PF02784.22|Orn_Arg_deC_N	PFAM:PF00278.28, PFAM:PF02784.22
contig_175	1512	2030	-	MFADOM_00404	19.7	8.9	PF01757.29|Acyl_transf_3	PFAM:PF01757.29
contig_176	248	676	+	MFADOM_00405	15.9	9.6		
contig_176	679	1005	-	MFADOM_00406	12.1	5.2		
contig_176	1295	1939	+	MFADOM_00407	25.4	6.4		
contig_177	2	217	+	MFADOM_00408	7.5	4.9		
contig_177	303	824	+	MFADOM_00409	20.3	4.5		
contig_178	208	966	+	MFADOM_00411	28.5	9.0	PF00037.32|Fer4, PF12724.12|Flavodoxin_5, PF12797.12|Fer4_2, PF12838.12|Fer4_7, PF13237.11|Fer4_10, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12724.12, PFAM:PF12797.12, PFAM:PF12838.12, PFAM:PF13237.11, PFAM:PF14697.11
contig_178	972	1322	-	MFADOM_00412	13.5	4.7		
contig_178	1504	2175	+	MFADOM_00413	25.8	5.7	PF00035.32|dsrm	PFAM:PF00035.32
contig_180	377	1414	-	MFADOM_00414	39.3	5.6	PF01170.24|UPF0020, PF01555.25|N6_N4_Mtase, PF02926.22|THUMP	PFAM:PF01170.24, PFAM:PF01555.25, PFAM:PF02926.22
contig_180	1444	2493	-	MFADOM_00415	41.6	4.8	PF03703.20|bPH_2	PFAM:PF03703.20
contig_180	2622	2843	-	MFADOM_00416	8.0	4.2	PF17862.7|AAA_lid_3	PFAM:PF17862.7
contig_181	245	685	-	MFADOM_00417	16.1	9.6		
contig_183	125	265	+	MFADOM_00418	5.6	4.6		
contig_183	255	1631	+	MFADOM_00419	51.7	5.0	PF00384.28|Molybdopterin	PFAM:PF00384.28
contig_184	337	1044	+	MFADOM_00420	25.1	4.9	PF00702.32|Hydrolase, PF08282.18|Hydrolase_3	PFAM:PF00702.32, PFAM:PF08282.18
contig_184	1204	1638	+	MFADOM_00421	16.8	4.9		
contig_184	1646	2833	-	MFADOM_00422	44.3	6.0		
contig_184	2850	3449	-	MFADOM_00423	22.4	5.7		
contig_184	3514	4284	-	MFADOM_00424	27.9	4.2		
contig_184	4285	4461	-	MFADOM_00425	6.8	8.9		
contig_185	24	368	+	MFADOM_00426	13.0	4.2		
contig_185	355	1092	-	MFADOM_00427	28.2	9.3	PF02475.23|TRM5-TYW2_MTfase, PF05175.20|MTS, PF25133.1|TYW2_N_arc	PFAM:PF02475.23, PFAM:PF05175.20, PFAM:PF25133.1
contig_185	1521	1796	-	MFADOM_00428	9.8	4.4		
contig_186	90	830	-	MFADOM_00429	26.6	5.3		
contig_188	2413	2844	+	MFADOM_00431	16.1	5.0	PF01842.31|ACT, PF19571.5|ACT_8, PF22629.2|ACT_AHAS_ss	PFAM:PF01842.31, PFAM:PF19571.5, PFAM:PF22629.2
contig_188	2863	3186	-	MFADOM_00432	12.6	4.1		
contig_188	3213	3491	-	MFADOM_00433	10.5	5.3		
contig_188	3549	4133	-	MFADOM_00434	20.9	5.6	PF01558.24|POR	PFAM:PF01558.24
contig_188	4136	4723	-	MFADOM_00435	20.6	6.7	PF00037.32|Fer4, PF02775.26|TPP_enzyme_C, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF02775.26, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF13237.11
contig_190	52	873	+	MFADOM_00437	31.0	4.9		
contig_190	870	1388	-	MFADOM_00438	20.5	4.3		
contig_190	1490	2464	+	MFADOM_00439	38.0	8.7		
contig_190	2470	2727	+	MFADOM_00440	10.0	5.0		
contig_190	2722	2919	-	MFADOM_00441	7.8	4.7	PF02223.23|Thymidylate_kin	PFAM:PF02223.23
contig_191	3	155	+	MFADOM_00442	5.3	4.1		
contig_191	173	1153	-	MFADOM_00443	35.9	4.7		
contig_192	128	496	-	MFADOM_00444	14.1	8.8	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_192	503	1033	-	MFADOM_00445	19.2	4.6	PF00881.29|Nitroreductase	PFAM:PF00881.29
contig_193	1082	2248	+	MFADOM_00448	44.1	6.6		
contig_193	2695	3171	+	MFADOM_00449	18.0	6.1	PF01037.27|AsnC_trans_reg, PF13404.12|HTH_AsnC-type, PF13412.12|HTH_24	PFAM:PF01037.27, PFAM:PF13404.12, PFAM:PF13412.12
contig_194	841	2655	-	MFADOM_00450	71.7	5.2		
contig_194	2758	2934	-	MFADOM_00451	6.8	4.7		
contig_194	3017	3310	-	MFADOM_00452	11.4	4.2		
contig_194	3373	3504	-	MFADOM_00453	5.3	9.6		
contig_194	4163	4807	-	MFADOM_00454	25.0	9.8	PF09373.15|PMBR	PFAM:PF09373.15
contig_194	5193	9284	+	MFADOM_00455	162.6	4.8		
contig_194	9436	12669	-	MFADOM_00456	128.8	5.0	PF13401.12|AAA_22, PF24883.1|NPHP3_N	PFAM:PF13401.12, PFAM:PF24883.1
contig_194	12903	13307	-	MFADOM_00457	15.7	8.7		
contig_194	13957	14271	-	MFADOM_00458	12.1	5.8		
contig_194	14256	14522	-	MFADOM_00459	10.4	9.5		
contig_194	14649	18218	-	MFADOM_00460	140.2	5.2		
contig_194	18279	19127	-	MFADOM_00461	33.8	8.1		
contig_195	35	682	+	MFADOM_00462	23.3	4.4		
contig_195	712	1035	-	MFADOM_00463	12.1	4.8		
contig_197	91	231	+	MFADOM_00464	5.3	5.6		
contig_197	211	363	-	MFADOM_00465	5.9	9.5		
contig_197	514	1209	-	MFADOM_00466	26.4	5.2		
contig_197	1235	2263	-	MFADOM_00467	38.2	4.7	PF00006.31|ATP-synt_ab, PF22919.1|ATP-synt_VA_C	PFAM:PF00006.31, PFAM:PF22919.1
contig_198	15	839	-	MFADOM_00468	31.1	4.5	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12798.12|Fer4_3, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF13534.11|Fer4_17, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12798.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF13534.11, PFAM:PF14697.11
contig_198	907	1218	-	MFADOM_00469	11.1	4.5	PF00294.29|PfkB	PFAM:PF00294.29
contig_199	57	830	+	MFADOM_00470	29.7	9.2	PF01163.29|RIO1	PFAM:PF01163.29
contig_199	820	1719	-	MFADOM_00471	32.3	8.4	PF00892.27|EamA	PFAM:PF00892.27
contig_199	1857	2480	+	MFADOM_00472	23.5	5.1	PF00013.35|KH_1, PF21800.4|KH_KRR1_2nd, PF22891.2|KH_PNO1_2nd	PFAM:PF00013.35, PFAM:PF21800.4, PFAM:PF22891.2
contig_200	1575	2333	-	MFADOM_00475	27.9	4.7	PF00155.27|Aminotran_1_2, PF00266.25|Aminotran_5, PF00282.25|Pyridoxal_deC	PFAM:PF00155.27, PFAM:PF00266.25, PFAM:PF00282.25
contig_201	1018	1206	-	MFADOM_00476	7.2	9.7		
contig_201	1243	1425	-	MFADOM_00477	6.3	4.4		
contig_202	1553	1948	-	MFADOM_00478	15.0	6.5	PF01061.29|ABC2_membrane	PFAM:PF01061.29
contig_203	71	586	+	MFADOM_00479	18.9	4.4		
contig_203	588	917	+	MFADOM_00480	12.1	5.1	PF02311.25|AraC_binding, PF07883.17|Cupin_2	PFAM:PF02311.25, PFAM:PF07883.17
contig_203	996	1814	-	MFADOM_00481	32.1	5.3	PF00398.26|RrnaAD, PF05175.20|MTS, PF08241.18|Methyltransf_11, PF08242.18|Methyltransf_12, PF13489.12|Methyltransf_23, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF00398.26, PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF08242.18, PFAM:PF13489.12, PFAM:PF13649.12, PFAM:PF13847.12
contig_203	1843	2922	-	MFADOM_00482	41.6	7.0	PF07719.23|TPR_2, PF09976.15|TPR_21, PF10300.15|Iml2-TPR_39, PF13174.12|TPR_6, PF13181.12|TPR_8, PF13428.12|TPR_14, PF14559.12|TPR_19	PFAM:PF07719.23, PFAM:PF09976.15, PFAM:PF10300.15, PFAM:PF13174.12, PFAM:PF13181.12, PFAM:PF13428.12, PFAM:PF14559.12
contig_203	2938	3138	-	MFADOM_00483	7.8	8.4		
contig_204	1422	2999	-	MFADOM_00484	59.8	6.4		
contig_204	3025	3876	-	MFADOM_00485	31.4	5.8		
contig_205	79	453	+	MFADOM_00486	13.7	4.6	PF01729.25|QRPTase_C	PFAM:PF01729.25
contig_205	457	1119	+	MFADOM_00487	25.3	4.9	PF00398.26|RrnaAD, PF00891.24|Methyltransf_2, PF05175.20|MTS, PF08241.18|Methyltransf_11, PF08242.18|Methyltransf_12, PF13489.12|Methyltransf_23, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF00398.26, PFAM:PF00891.24, PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF08242.18, PFAM:PF13489.12, PFAM:PF13649.12, PFAM:PF13847.12
contig_207	13	168	+	MFADOM_00489	5.9	4.1		
contig_207	170	430	-	MFADOM_00490	9.3	6.0		
contig_207	431	838	-	MFADOM_00491	14.4	4.8		
contig_208	76	438	-	MFADOM_00492	14.3	5.5		
contig_208	1300	2661	-	MFADOM_00493	48.8	9.2		
contig_209	35	1195	+	MFADOM_00494	41.4	4.9		
contig_209	1265	1870	-	MFADOM_00495	21.9	5.3	PF00156.33|Pribosyltran	PFAM:PF00156.33
contig_209	1880	2836	-	MFADOM_00496	35.5	4.9	PF01408.29|GFO_IDH_MocA, PF02894.22|GFO_IDH_MocA_C, PF03446.21|NAD_binding_2, PF03447.22|NAD_binding_3, PF22725.1|GFO_IDH_MocA_C3	PFAM:PF01408.29, PFAM:PF02894.22, PFAM:PF03446.21, PFAM:PF03447.22, PFAM:PF22725.1
contig_209	2851	3720	-	MFADOM_00497	32.3	6.2	PF01379.25|Porphobil_deam, PF03900.20|Porphobil_deamC	PFAM:PF01379.25, PFAM:PF03900.20
contig_209	3864	5279	-	MFADOM_00498	53.1	8.9	PF08245.18|Mur_ligase_M	PFAM:PF08245.18
contig_209	5279	7117	-	MFADOM_00499	68.2	5.4	PF01513.26|NAD_kinase, PF20143.4|NAD_kinase_C	PFAM:PF01513.26, PFAM:PF20143.4
contig_209	7121	7582	-	MFADOM_00500	16.2	4.6		
contig_209	7756	8145	+	MFADOM_00501	14.2	7.9	PF01287.26|eIF-5a, PF21485.3|IF5A-like_N	PFAM:PF01287.26, PFAM:PF21485.3
contig_209	8173	9048	+	MFADOM_00502	32.5	4.7	PF00491.26|Arginase	PFAM:PF00491.26
contig_210	10	387	+	MFADOM_00503	13.6	4.6	PF03725.20|RNase_PH_C	PFAM:PF03725.20
contig_210	384	998	-	MFADOM_00504	23.5	6.7	PF12804.13|NTP_transf_3	PFAM:PF12804.13
contig_210	1010	1765	-	MFADOM_00505	29.6	5.2		
contig_210	1787	2113	-	MFADOM_00506	11.8	5.4		
contig_211	66	287	+	MFADOM_00507	8.3	4.8		
contig_211	476	790	+	MFADOM_00508	12.3	5.3		
contig_211	890	1372	+	MFADOM_00509	17.7	5.1		
contig_212	74	970	-	MFADOM_00510	33.9	8.5	PF00013.35|KH_1, PF14382.12|ECR1_N, PF15985.11|KH_6, PF21262.3|RRP40_S1, PF21266.3|RRP4_S1, PF22625.2|ECR1_N_2	PFAM:PF00013.35, PFAM:PF14382.12, PFAM:PF15985.11, PFAM:PF21262.3, PFAM:PF21266.3, PFAM:PF22625.2
contig_213	154	1581	-	MFADOM_00512	53.0	8.9		
contig_213	1631	2023	-	MFADOM_00513	14.4	7.9		
contig_214	817	1410	-	MFADOM_00514	21.7	5.2	PF02369.22|Big_1, PF17789.7|MG4	PFAM:PF02369.22, PFAM:PF17789.7
contig_215	158	1069	-	MFADOM_00515	33.4	7.0	PF00702.32|Hydrolase, PF08282.18|Hydrolase_3	PFAM:PF00702.32, PFAM:PF08282.18
contig_216	114	1538	-	MFADOM_00516	53.2	5.0		
contig_217	262	519	+	MFADOM_00517	8.8	6.5		
contig_217	779	1096	-	MFADOM_00518	11.2	4.7		
contig_217	1093	2247	-	MFADOM_00519	42.7	4.7		
contig_217	2259	2885	-	MFADOM_00520	22.5	4.9		
contig_219	10	579	+	MFADOM_00523	21.6	4.8	PF09239.17|Topo-VIb_trans	PFAM:PF09239.17
contig_219	922	1200	-	MFADOM_00524	9.8	9.3		
contig_220	1022	3301	-	MFADOM_00525	85.6	6.4	PF22912.2|zf-DPOE, PF24844.1|PolC_DP2_central, PF24846.1|PolC_DP2_cat	PFAM:PF22912.2, PFAM:PF24844.1, PFAM:PF24846.1
contig_221	19	399	+	MFADOM_00526	14.4	5.9		
contig_221	413	916	+	MFADOM_00527	18.0	6.1	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10, PF13247.11|Fer4_11	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11, PFAM:PF13247.11
contig_221	930	1175	+	MFADOM_00528	8.8	7.5	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF12838.12|Fer4_7	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF12838.12
contig_221	1307	1612	-	MFADOM_00529	10.8	10.6		
contig_222	511	861	-	MFADOM_00530	13.0	4.5	PF19026.7|UBA_HYPK	PFAM:PF19026.7
contig_223	509	742	+	MFADOM_00531	8.3	5.0		
contig_224	339	569	-	MFADOM_00532	8.1	4.4	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF14697.11
contig_224	578	1387	-	MFADOM_00533	29.4	4.4	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12798.12|Fer4_3, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF13534.11|Fer4_17, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12798.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF13534.11, PFAM:PF14697.11
contig_225	13	240	+	MFADOM_00534	8.4	4.2	PF00701.28|DHDPS	PFAM:PF00701.28
contig_226	383	808	-	MFADOM_00536	15.4	10.0	PF00164.32|Ribosom_S12_S23	PFAM:PF00164.32
contig_226	1141	1359	-	MFADOM_00537	7.9	9.9		
contig_227	345	674	+	MFADOM_00538	12.1	9.4		
contig_228	272	739	-	MFADOM_00539	17.4	4.6		
contig_229	184	1680	-	MFADOM_00540	53.4	6.6	PF00037.32|Fer4, PF00478.31|IMPDH, PF01070.24|FMN_dh, PF01645.23|Glu_synthase, PF03060.21|NMO, PF04898.20|Glu_syn_central, PF12838.12|Fer4_7	PFAM:PF00037.32, PFAM:PF00478.31, PFAM:PF01070.24, PFAM:PF01645.23, PFAM:PF03060.21, PFAM:PF04898.20, PFAM:PF12838.12
contig_229	1700	2011	-	MFADOM_00541	11.6	4.5		
contig_231	11	562	+	MFADOM_00544	20.5	4.3	PF00037.32|Fer4, PF12837.12|Fer4_6, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF12837.12, PFAM:PF13237.11
contig_231	587	1060	-	MFADOM_00545	18.0	4.8		
contig_232	125	556	-	MFADOM_00546	16.0	6.0	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_232	605	1027	-	MFADOM_00547	16.1	4.1		
contig_232	1056	1652	-	MFADOM_00548	22.2	4.9		
